"[""1"""," ""1月1日"""," ""小门神"""," ""中国"""," ""追光人动画设计（北京）有限公司"""," ""-"""," ""-"""," ""-""]",
"[""7"""," ""2月11日"""," ""断片儿"""," ""中国"""," ""磐安县碧海情天影视传媒有限公司"""," ""-"""," ""-"""," ""-""]",
"[""8"""," ""2月14日"""," ""谋杀似水年华"""," ""中国"""," ""万达影视传媒有限公司"""," ""-"""," ""-"""," ""-""]",
"[""9""",," ""奔爱"""," ""中国"""," ""北京永利文化传播有限责任公司"""," ""-"""," ""-"""," ""-""]",
"[""10""",," ""高跟鞋先生"""," ""中国"""," ""北京小马当红文化传媒有限公司"""," ""-"""," ""-"""," ""-""]",
"[""11"""," ""2月15日"""," ""天降"""," ""中国"""," ""北京星灿光芒影视传播有限公司"""," ""-"""," ""-"""," ""-""]",
"[""12"""," ""2月18日"""," ""火影忍者剧场版：博人传"""," ""日本"""," ""日本东京电视台"""," ""-"""," ""-"""," ""-""]",
"[""13"""," ""2月19日"""," ""卧虎藏龙:青冥宝剑"""," ""中国美国"""," ""中国电影股份有限公司奈飞公司（美国）"""," ""-"""," ""-"""," ""-""]",
"[""14""",," ""青蛙王国之冰冻大冒险"""," ""中国"""," ""吉林禹硕影视传媒股份有限公司"""," ""-"""," ""-"""," ""-""]",
"[""15""",," ""恭喜发财之谈钱说爱"""," ""中国"""," ""黑龙江电影制片厂有限公司"""," ""-"""," ""-"""," ""-""]",
"[""16""",," ""致命怪谈"""," ""中国"""," ""北京光影魔方文化传媒中心"""," ""-"""," ""-"""," ""-""]",
"[""17""",," ""夺命枪火"""," ""法国"""," ""法国小皇后电影公司"""," ""-"""," ""-"""," ""-""]",
"[""18"""," ""2月20日"""," ""托马斯和朋友们多多岛之迷失宝藏"""," ""英国"""," ""英国HIT娱乐公司"""," ""-"""," ""-"""," ""-""]",
"[""19"""," ""2月25日"""," ""当我们年轻的时候"""," ""中国"""," ""烟台清泉影视文化有限公司"""," ""-"""," ""-"""," ""-""]",
"[""20""",," ""诡娃"""," ""中国"""," ""北京传奇美画影视文化有限公司"""," ""-"""," ""-"""," ""-""]",
"[""21"""," ""2月26日"""," ""圣斗士星矢"""," ""日本"""," ""日本东映株式会社"""," ""-"""," ""-"""," ""-""]",
"[""22""",," ""末日迷踪"""," ""加拿大"""," ""加拿大元娱乐公司"""," ""-"""," ""-"""," ""-""]",
"[""23""",," ""霹雳囧花"""," ""中国香港"""," ""香港狮子山影画有限公司"""," ""-"""," ""-"""," ""-""]",
,,,,,,,,
"[""1"""," ""3月4日"""," ""叶问3"""," ""中国"""," ""上海鸣艺文化传媒有限公司"""," ""-"""," ""-"""," ""-""]",
"[""2""",," ""地心营救"""," ""美国"""," ""美国凤凰影片公司"""," ""-"""," ""-"""," ""-""]",
"[""3""",," ""疯狂动物城"""," ""美国"""," ""美国迪士尼影片公司"""," ""-"""," ""-"""," ""-""]",
"[""4""",," ""你是不是我的爱人"""," ""中国"""," ""北京申开影视文化有限公司"""," ""-"""," ""-"""," ""-""]",
"[""5""",," ""谍影特工"""," ""美国"""," ""美国SPD影业公司"""," ""-"""," ""-"""," ""-""]",
"[""6"""," ""3月10日"""," ""哪一天我们会飞"""," ""中国香港"""," ""香港寰亚电影制作有限公司"""," ""-"""," ""-"""," ""-""]",
"[""7"""," ""3月11日"""," ""神战：权力之眼"""," ""美国"""," ""美国顶峰娱乐公司"""," ""-"""," ""-"""," ""-""]",
"[""8""",," ""我不是王毛"""," ""中国"""," ""八一电影制片厂"""," ""-"""," ""-"""," ""-""]",
"[""9""",," ""同城邂逅"""," ""中国"""," ""上海凯羿影视传播有限公司"""," ""-"""," ""-"""," ""-""]",
"[""10""",," ""床下有人3"""," ""中国"""," ""山西菲尔幕文化传媒有限公司"""," ""-"""," ""-"""," ""-""]",
"[""11""",," ""笨贼别跑"""," ""中国"""," ""北京中外世纪影视文化传播有限公司"""," ""-"""," ""-"""," ""-""]",
"[""12""",," ""灯塔下的恋人"""," ""中国"""," ""银都机构有限公司"""," ""-"""," ""-"""," ""-""]",
"[""13""",," ""箭士柳白猿"""," ""中国"""," ""北京美特美文化传媒有限公司"""," ""-"""," ""-"""," ""-""]",
"[""14"""," ""3月15日"""," ""决不饶恕"""," ""中国"""," ""中网宣（北京）文化传媒有限公司"""," ""-"""," ""-"""," ""-""]",
"[""15""",," ""丫语心声"""," ""中国"""," ""山西世纪星美文化传播有限公司"""," ""-"""," ""-"""," ""-""]",
"[""16"""," ""3月17日"""," ""恐怖禁忌之红旗袍"""," ""中国"""," ""中艺英纳影业(北京)有限公司"""," ""-"""," ""-"""," ""-""]",
"[""17"""," ""3月18日"""," ""寻找心中的你"""," ""中国"""," ""天马影联影视文化（北京）有限公司"""," ""-"""," ""-"""," ""-""]",
"[""18""",," ""洛杉矶捣蛋计划"""," ""中国"""," ""华影亿时代国际影业(北京)有限公司"""," ""-"""," ""-"""," ""-""]",
"[""19""",," ""飞鹰艾迪"""," ""英国"""," ""英国马福电影公司"""," ""-"""," ""-"""," ""-""]",
"[""20""",," ""荒野猎人"""," ""美国"""," ""美国新摄政电影公司"""," ""-"""," ""-"""," ""-""]",
"[""21""",," ""女汉子真爱公式"""," ""中国"""," ""光影工场文化传播有限公司"""," ""-"""," ""-"""," ""-""]",
"[""22"""," ""3月25日"""," ""回乡逗儿"""," ""中国"""," ""沈阳秦汉影视制作发行有限公司"""," ""-"""," ""-"""," ""-""]",
"[""23""",," ""缘份"""," ""中国香港"""," ""香港邵氏兄弟(香港)有限公司邵氏制片厂"""," ""-"""," ""-"""," ""-""]",
"[""24""",," ""喜乐长安"""," ""中国"""," ""江苏真慧影业有限公司"""," ""-"""," ""-"""," ""-""]",
"[""25""",," ""恐怖将映"""," ""中国"""," ""北京鸟人艺术推广有限责任公司"""," ""-"""," ""-"""," ""-""]",
"[""26""",," ""蝙蝠侠大战超人：正义黎明"""," ""美国"""," ""美国华纳兄弟影片公司"""," ""-"""," ""-"""," ""-""]",
"[""27""",," ""一夜危机"""," ""中国"""," ""映代码(北京)文化传媒有限公司"""," ""-"""," ""-"""," ""-""]",
"[""28""",," ""半熟少女"""," ""中国"""," ""北京时代影响力影视文化有限公司"""," ""-"""," ""-"""," ""-""]",
"[""29""",," ""白毛女"""," ""中国"""," ""中华人民共和国文化部"""," ""-"""," ""-"""," ""-""]",
,,,,,,,,
"[""1"""," ""4月1日"""," ""睡在我上铺的兄弟"""," ""中国"""," ""乐视影业（北京）有限公司"""," ""-"""," ""-"""," ""-""]",
"[""2""",," ""火锅英雄"""," ""中国"""," ""新丽传媒股份有限公司"""," ""-"""," ""-"""," ""-""]",
"[""3""",," ""我的特工爷爷"""," ""中国"""," ""北京数字印象文化传播有限公司"""," ""-"""," ""-"""," ""-""]",
"[""4""",," ""轩辕大帝"""," ""中国"""," ""中国电影股份有限公司"""," ""-"""," ""-"""," ""-""]",
"[""5""",," ""灵偶契约"""," ""美国"""," ""美国STX娱乐公司"""," ""-"""," ""-"""," ""-""]",
"[""6"""," ""4月5日"""," ""太空熊猫英雄归来"""," ""中国"""," ""合肥秦尚文化科技有限公司"""," ""-"""," ""-"""," ""-""]",
"[""7"""," ""4月8日"""," ""伦敦陷落"""," ""英国"""," ""英国LHF电影公司"""," ""-"""," ""-"""," ""-""]",
"[""8""",," ""隔壁惊魂"""," ""中国"""," ""北京中高精彩文化传媒有限公司"""," ""-"""," ""-"""," ""-""]",
"[""9""",," ""小角色"""," ""中国"""," ""北京一路映画影视文化有限公司"""," ""-"""," ""-"""," ""-""]",
"[""10""",," ""午夜寻访录"""," ""中国"""," ""北京自由高度传媒广告有限公司"""," ""-"""," ""-"""," ""-""]",
"[""11""",," ""我的老婆是明星"""," ""中国"""," ""星光联盟影业无锡有限公司"""," ""-"""," ""-"""," ""-""]",
"[""12""",," ""平凡的足球"""," ""中国"""," ""陕西希望在线文化传播有限公司"""," ""-"""," ""-"""," ""-""]",
"[""13"""," ""4月14日"""," ""垫底辣妹"""," ""日本"""," ""日本东宝株式会社"""," ""-"""," ""-"""," ""-""]",
"[""14"""," ""4月15日"""," ""纽约纽约"""," ""中国"""," ""华谊兄弟传媒股份有限公司"""," ""-"""," ""-"""," ""-""]",
"[""15""",," ""猫脸老太太"""," ""中国"""," ""山西菲尔幕文化传媒有限公司"""," ""-"""," ""-"""," ""-""]",
"[""16""",," ""冰河追凶"""," ""中国"""," ""福星全亚文化传媒（上海）有限公司"""," ""-"""," ""-"""," ""-""]",
"[""17""",," ""不朽的时光"""," ""中国"""," ""欣欣然（北京）文化传媒有限公司"""," ""-"""," ""-"""," ""-""]",
"[""18""",," ""废柴特工"""," ""美国"""," ""美国电影国度娱乐公司"""," ""-"""," ""-"""," ""-""]",
"[""19""",," ""奇幻森林"""," ""美国"""," ""美国迪士尼影片公司"""," ""-"""," ""-"""," ""-""]",
"[""20""",," ""夺命推理"""," ""中国"""," ""中创美视（北京）国际影视传媒有限公司"""," ""-"""," ""-"""," ""-""]",
"[""21"""," ""4月18日"""," ""国家利益"""," ""瑞典"""," ""瑞典潘帕斯制片公司"""," ""-"""," ""-"""," ""-""]",
"[""22"""," ""4月20日"""," ""情花谷"""," ""中国"""," ""中国国际文化艺术中心"""," ""-"""," ""-"""," ""-""]",
"[""23"""," ""4月22日"""," ""临时约定"""," ""中国"""," ""北京盛雅文化传媒有限公司"""," ""-"""," ""-"""," ""-""]",
"[""24""",," ""我的新野蛮女友"""," ""中国"""," ""北京摩天轮文化传媒有限公司"""," ""-"""," ""-"""," ""-""]",
"[""25""",," ""女神时代"""," ""中国"""," ""东莞飞娱文化传播有限公司"""," ""-"""," ""-"""," ""-""]",
"[""26""",," ""恐怖照相机"""," ""中国"""," ""上海帝鹤文化传媒有限公司"""," ""-"""," ""-"""," ""-""]",
"[""27""",," ""失眠男女"""," ""中国"""," ""深圳市海元梦想文化传媒有限公司"""," ""-"""," ""-"""," ""-""]",
"[""28""",," ""我的1000万"""," ""中国"""," ""昆明沧龙文化传播有限公司"""," ""-"""," ""-"""," ""-""]",
"[""29""",," ""刑警兄弟"""," ""中国"""," ""银都机构有限公司"""," ""-"""," ""-"""," ""-""]",
"[""30""",," ""谁的青春不迷茫"""," ""中国"""," ""北京光线影业有限公司"""," ""-"""," ""-"""," ""-""]",
"[""31""",," ""莫斯科离大同不远"""," ""中国"""," ""北京湍泷天吼文化传媒有限公司"""," ""-"""," ""-"""," ""-""]",
"[""32""",," ""猎神：冬日之战"""," ""美国"""," ""美国环球影片公司"""," ""-"""," ""-"""," ""-""]",
"[""33"""," ""4月29日"""," ""大唐玄奘"""," ""中国"""," ""中国电影股份有限公司"""," ""-"""," ""-"""," ""-""]",
"[""34""",," ""北京遇上西雅图之不二情书"""," ""中国"""," ""东阳盟將威影视文化有限公司"""," ""-"""," ""-"""," ""-""]",
"[""35""",," ""梦想合伙人"""," ""中国"""," ""北京乐华圆娱文化传播股份有限公司"""," ""-"""," ""-"""," ""-""]",
"[""36""",," ""魔宫魅影"""," ""中国"""," ""博纳影业集团有限公司"""," ""-"""," ""-"""," ""-""]",
"[""37"""," ""4月30日"""," ""马小乐之玩具也疯狂"""," ""中国"""," ""中国电影股份有限公司"""," ""-"""," ""-"""," ""-""]",
"[""38""",," ""阿里巴巴2所罗门封印"""," ""中国"""," ""合肥秦尚文化科技有限公司"""," ""-"""," ""-"""," ""-""]",
"[""39""",," ""青蛙总动员"""," ""中国"""," ""北京海晏和清影视文化有限公司"""," ""-"""," ""-"""," ""-""]",
,,,,,,,,
"[""1"""," ""5月6日"""," ""百鸟朝凤"""," ""中国"""," ""西安曲江梦园影视有限公司"""," ""-"""," ""-"""," ""-""]",
"[""2""",," ""妄想症"""," ""中国"""," ""北京伟世兄弟影视文化传媒有限公司"""," ""-"""," ""-"""," ""-""]",
"[""3""",," ""男神抱抱"""," ""中国"""," ""六合华纳（北京）文化传媒有限公司"""," ""-"""," ""-"""," ""-""]",
"[""4""",," ""布基兰"""," ""中国"""," ""梅尔塞纳影视文化（北京）有限公司"""," ""-"""," ""-"""," ""-""]",
"[""5""",," ""判我有罪"""," ""中国"""," ""广州知星影视文化有限公司"""," ""-"""," ""-"""," ""-""]",
"[""6""",," ""美国队长3"""," ""美国"""," ""美国漫威影业"""," ""-"""," ""-"""," ""-""]",
"[""7"""," ""5月12日"""," ""幻体：续命游戏"""," ""美国"""," ""美国电影国度娱乐公司"""," ""-"""," ""-"""," ""-""]",
"[""8"""," ""5月13日"""," ""别开门"""," ""中国"""," ""恒嘉天晟(北京)影业有限公司"""," ""-"""," ""-"""," ""-""]",
"[""9""",," ""笔仙诡影"""," ""中国"""," ""北京泰格尔影视文化传媒有限公司"""," ""-"""," ""-"""," ""-""]",
"[""10""",," ""购物女王"""," ""中国"""," ""云南电影集团有限责任公司"""," ""-"""," ""-"""," ""-""]",
"[""11""",," ""再见","在也不见"""," ""中国"""," ""广西电影集团有限公司"""," ""-"""," ""-"""," ""-""]"
"[""12""",," ""超脑48小时"""," ""美国"""," ""美国千禧年电影公司"""," ""-"""," ""-"""," ""-""]",
"[""13"""," ""5月20日"""," ""708090之深圳恋歌"""," ""中国"""," ""深圳市美亚文化传播有限公司"""," ""-"""," ""-"""," ""-""]",
"[""14""",," ""夜孔雀"""," ""中国"""," ""上海尚世影业有限公司"""," ""-"""," ""-"""," ""-""]",
"[""15""",," ""死亡笔记"""," ""中国"""," ""上海华娱星库文化传播有限公司"""," ""-"""," ""-"""," ""-""]",
"[""16""",," ""整形师·脸"""," ""中国"""," ""中国电影股份有限公司"""," ""-"""," ""-"""," ""-""]",
"[""17""",," ""在雨中"""," ""中国"""," ""北京环影华艺文化传媒有限公司"""," ""-"""," ""-"""," ""-""]",
"[""18""",," ""钢刀"""," ""中国"""," ""深圳市金海岸影业有限公司"""," ""-"""," ""-"""," ""-""]",
"[""19""",," ""愤怒的小鸟"""," ""芬兰"""," ""芬兰罗威欧动画公司"""," ""-"""," ""-"""," ""-""]",
"[""20""",," ""分歧者3：忠诚世界"""," ""美国"""," ""美国顶峰娱乐影片公司"""," ""-"""," ""-"""," ""-""]",
"[""21""",," ""水滴之梦"""," ""中国"""," ""华派影业（深圳）有限公司"""," ""-"""," ""-"""," ""-""]",
"[""22"""," ""5月25日"""," ""自我救赎"""," ""中国"""," ""北京雅越文化传播有限公司"""," ""-"""," ""-"""," ""-""]",
"[""23"""," ""5月27日"""," ""糖果世界大冒险"""," ""中国"""," ""上海河马动画设计股份有限公司"""," ""-"""," ""-"""," ""-""]",
"[""24""",," ""妖医"""," ""中国"""," ""美星（天津）影视传媒有限公司"""," ""-"""," ""-"""," ""-""]",
"[""25""",," ""蜜月酒店杀人事件"""," ""中国"""," ""中海外大拇指文化传媒股份有限公司"""," ""-"""," ""-"""," ""-""]",
"[""26""",," ""小蚂蚁之环球大冒险"""," ""中国"""," ""广州海力动漫文化发展有限公司"""," ""-"""," ""-"""," ""-""]",
"[""27""",," ""山那边有匹马"""," ""中国"""," ""北京十月天文化传媒有限公司"""," ""-"""," ""-"""," ""-""]",
"[""28""",," ""爱丽丝梦游仙境2：镜中奇遇记"""," ""美国"""," ""美国迪士尼影片公司"""," ""-"""," ""-"""," ""-""]",
,,,,,,,,
"[""1"""," ""6月1日"""," ""水果宝贝之水果总动员"""," ""中国"""," ""广州爱动影视科技有限公司"""," ""-"""," ""-"""," ""-""]",
"[""2""",," ""动植物大战"""," ""中国"""," ""哈尔滨智慧动画艺术有限公司"""," ""-"""," ""-"""," ""-""]",
"[""3""",," ""斗龙战士之星印罗盘"""," ""中国"""," ""天津百逸互娱动漫有限公司"""," ""-"""," ""-"""," ""-""]",
"[""4""",," ""不许动"""," ""中国"""," ""成都灰色白点文化传播有限公司"""," ""-"""," ""-"""," ""-""]",
"[""5""",," ""6月3日"""," ""X战警:天启"""," ""美国"""," ""美国二十世纪福斯公司"""," ""-"""," ""-"""," ""-""]"
"[""6""",," ""记忆碎片"""," ""中国"""," ""七星影视文化传媒（北京）有限责任公司"""," ""-"""," ""-"""," ""-""]",
"[""7""",," ""死亡游戏"""," ""中国"""," ""上海华娱星库文化传播有限公司"""," ""-"""," ""-"""," ""-""]",
"[""8""",," ""提款机"""," ""中国香港"""," ""香港星艺有限公司"""," ""-"""," ""-"""," ""-""]",
"[""9"""," ""6月6日"""," ""Hi","高考君"""," ""中国"""," ""电影频道节目中心"""," ""-"""," ""-"""," ""-""]"
"[""10"""," ""6月8日"""," ""魔兽"""," ""美国"""," ""美国环球影片公司"""," ""-"""," ""-"""," ""-""]",
"[""11""",," ""小英格兰"""," ""希腊"""," ""希腊菲尔德娱乐公司"""," ""-"""," ""-"""," ""-""]",
"[""12""",," ""6月9日"""," ""泰迪熊之玩具大战"""," ""中国"""," ""广州金川文化有限公司"""," ""-"""," ""-"""," ""-""]"
"[""13""",," ""我们毕业啦"""," ""中国"""," ""讯理影业（上海）有限公司"""," ""-"""," ""-"""," ""-""]",
"[""14"""," ""6月17日"""," ""筷仙"""," ""中国"""," ""山西电影制片厂（有限公司）"""," ""-"""," ""-"""," ""-""]",
"[""15""",," ""海洋之恋"""," ""中国"""," ""北京东方星光国际影视文化传媒有限公司"""," ""-"""," ""-"""," ""-""]",
"[""16""",," ""练胆儿"""," ""中国"""," ""北京京粤世纪文化传媒有限公司"""," ""-"""," ""-"""," ""-""]",
"[""17""",," ""当流星划过天际"""," ""中国"""," ""浙江海缘影视有限公司"""," ""-"""," ""-"""," ""-""]",
"[""18""",," ""山花烂漫时"""," ""中国"""," ""北京和颂投资有限公司"""," ""-"""," ""-"""," ""-""]",
"[""19""",," ""我叫哀木涕之山口山战记"""," ""中国"""," ""北京光线影业有限公司"""," ""-"""," ""-"""," ""-""]",
"[""20""",," ""海底总动员2：多莉去哪儿"""," ""美国"""," ""美国迪士尼影片公司"""," ""-"""," ""-"""," ""-""]",
"[""21""",," ""老警"""," ""中国"""," ""长沙新颜绽放文化传播有限公司"""," ""-"""," ""-"""," ""-""]",
"[""22"""," ""6月23日"""," ""南口1937"""," ""中国"""," ""中国电影家协会"""," ""-"""," ""-"""," ""-""]",
"[""23"""," ""6月24日"""," ""三人行"""," ""中国"""," ""中影寰亚音像制品有限公司"""," ""-"""," ""-"""," ""-""]",
"[""24""",," ""近在咫尺的爱恋"""," ""中国"""," ""银都机构有限公司"""," ""-"""," ""-"""," ""-""]",
"[""25""",," ""独立日：卷土重来"""," ""美国"""," ""美国二十世纪福斯公司"""," ""-"""," ""-"""," ""-""]",
"[""26""",," ""惊天魔盗团2"""," ""美国"""," ""美国顶峰娱乐影片公司"""," ""-"""," ""-"""," ""-""]",
"[""27"""," ""6月27日"""," ""大火种"""," ""中国"""," ""北京海盛文化发展有限公司"""," ""-"""," ""-"""," ""-""]",
"[""28"""," ""6月29日"""," ""刻在石磨上的勋章"""," ""中国"""," ""河南封门村文化传播有限公司"""," ""-"""," ""-"""," ""-""]",
"[""29"""," ""6月30日"""," ""所以……和黑粉结婚了"""," ""中国"""," ""上海博纳文化传媒有限公司"""," ""-"""," ""-"""," ""-""]",
,,,,,,,,
"[""1"""," ""7月1日"""," ""党的女儿尹灵芝"""," ""中国"""," ""中国人民解放军总后勤部金盾影视中心"""," ""-"""," ""-"""," ""-""]",
"[""2""",," ""魔轮"""," ""中国"""," ""上海基美影业股份有限公司"""," ""-"""," ""-"""," ""-""]",
"[""3""",," ""赏金猎人"""," ""中国"""," ""上海鸣艺文化传媒有限公司"""," ""-"""," ""-"""," ""-""]",
"[""4""",," ""绝战"""," ""中国"""," ""厦门乐众文化传媒有限公司"""," ""-"""," ""-"""," ""-""]",
"[""5""",," ""终极胜利"""," ""中国"""," ""北京紫禁城影业有限责任公司"""," ""-"""," ""-"""," ""-""]",
"[""6""",," ""古田会议"""," ""中国"""," ""八一电影制片厂"""," ""-"""," ""-"""," ""-""]",
"[""7""",," ""柴生芳"""," ""中国"""," ""兰州电影制片厂有限责任公司"""," ""-"""," ""-"""," ""-""]",
"[""8"""," ""7月2日"""," ""丑小鸭历险记"""," ""中国"""," ""广州塔秀动漫科技有限公司"""," ""-"""," ""-"""," ""-""]",
"[""9""",," ""忍者神龟2：破影而出"""," ""美国"""," ""美国派拉蒙影片公司"""," ""-"""," ""-"""," ""-""]",
"[""10"""," ""7月8日"""," ""寒战2"""," ""中国"""," ""中国电影股份有限公司"""," ""-"""," ""-"""," ""-""]",
"[""11""",," ""致青春·原来你还在这里"""," ""中国"""," ""上海儒意影视制作有限公司"""," ""-"""," ""-"""," ""-""]",
"[""12""",," ""摇滚藏獒"""," ""中国"""," ""华谊兄弟传媒股份有限公司"""," ""-"""," ""-"""," ""-""]",
"[""13""",," ""发条城市"""," ""中国"""," ""上海华大影业有限公司"""," ""-"""," ""-"""," ""-""]",
"[""14""",," ""大鱼海棠"""," ""中国"""," ""彼岸天（北京）文化有限公司"""," ""-"""," ""-"""," ""-""]",
"[""15""",," ""张震讲故事之合租屋"""," ""中国"""," ""酷锐赫兹（北京）影视文化有限公司"""," ""-"""," ""-"""," ""-""]",
"[""16""",," ""冬"""," ""中国"""," ""北京艺杰映画文化传媒有限公司"""," ""-"""," ""-"""," ""-""]",
"[""17"""," ""7月9日"""," ""人在驴途"""," ""中国"""," ""红色凯歌（北京）文化传媒有限公司"""," ""-"""," ""-"""," ""-""]",
"[""18""",," ""返乡"""," ""中国"""," ""河北波仔文化传播有限公司"""," ""-"""," ""-"""," ""-""]",
"[""19""",," ""再生之乐"""," ""中国"""," ""重庆市久来文化传媒有限公司"""," ""-"""," ""-"""," ""-""]",
"[""20"""," ""7月15日"""," ""快手枪手快枪手"""," ""中国"""," ""万达影视传媒有限公司"""," ""-"""," ""-"""," ""-""]",
"[""21""",," ""惊天大逆转"""," ""中国"""," ""中国电影股份有限公司"""," ""-"""," ""-"""," ""-""]",
"[""22""",," ""笔仙撞碟仙"""," ""中国"""," ""山西菲尔幕文化传媒有限公司"""," ""-"""," ""-"""," ""-""]",
